Refs,Site,Latitude,Longitude,Elevation_m,CatchmentArea_km2,StreamOrder,Slope,Climate,k600_md,MeasFreq,ReportedFreq,DirectIndirect_CO2,FluxMethod,Discharge_m3s,Velocity_ms,CO2_uM,n_CO2,F_CO2_mmol_m2_d,n_FCO2,F_CO2_measmod_mmol_m2_d,CH4_uM,n_CH4,F_CH4_diff_mmol_m2_d,n_FCH4diff,F_CH4_measmod_mmol_m2_d,F_CH4_eb_mmol_m2_d,n_FCH4eb,N2O_uM,n_N2O,F_N2O_mmol_m2_d,n_FN2O,F_N2O_measmod_mmol_m2_d,Temp_C,DO_mgL,pH,Cond_uScm,DOC_uM,DIC_uM
45,Congo River basin,-3.38783,17.4071,294,94504.95313,8,0.000155,2,2.366158199,single,single,direct,undefined,922.9935808,0.786088949,62.5742839,1,NaN,0,140.4264395,0.111,1,NaN,0,0.303813831,NaN,0,NaN,0,NaN,0,NaN,27.5,NaN,NaN,NaN,NaN,NaN
165,Napo-Napo,-3.37496,-72.680563,78,179197.3125,9,0.000359,1,3.117461398,single,single,direct,undefined,12631.77403,1.076027996,81.76345783,1,NaN,0,273.9658947,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,29.7,NaN,6.94,NaN,203.1471151,455
45,Congo River basin,-3.37136,17.76766,300,475254.9375,9,0.000157,2,2.451150043,single,single,direct,undefined,5169.090676,0.966623941,116.8344153,1,NaN,0,313.9730669,0.027,1,NaN,0,0.073626398,NaN,0,NaN,0,NaN,0,NaN,28.5,NaN,NaN,NaN,NaN,NaN
45,Congo River basin,-3.37062,18.03562,303,128.7746124,4,0.001311466,2,3.368751438,single,single,direct,undefined,1.441445909,0.3619959,398.4484507,1,NaN,0,1468.566725,2.291,1,NaN,0,8.595963811,NaN,0,NaN,0,NaN,0,NaN,25.1,NaN,NaN,NaN,NaN,NaN
224,Solimes 4,-3.3157378,-60.06303694,7,1844816.5,10,5.00E-05,1,2.206686203,single,single,,measured,66864.06835,1.314228815,NaN,0,NaN,0,NaN,0.02,1,0.08,1,0.08,0,1,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
45,Congo River basin,-3.311474,17.600965,297,2.442039013,2,5.00E-05,2,2.051613087,single,single,direct,undefined,0.025012005,0.222549012,407.2696957,1,NaN,0,957.6032113,1.219,1,NaN,0,2.90416897,NaN,0,NaN,0,NaN,0,NaN,26.9,NaN,NaN,NaN,NaN,NaN
45,Amazon River basin,-3.311,-58.86205,5,2052713.75,11,2.59E-05,1,2.117340378,single,single,direct,undefined,70623.87173,1.322884817,136.6850996,1,NaN,0,337.2231711,0.016,1,NaN,0,0.036797612,NaN,0,NaN,0,NaN,0,NaN,30.1,NaN,NaN,NaN,NaN,NaN
48,Borges2015_315,-3.31022,28.086,649,166.8690338,4,0.004315399,2,6.86205083,single,single,direct,undefined,2.979048263,0.394945485,NaN,0,NaN,0,NaN,0.0886,1,NaN,0,0.597857431,NaN,0,0.0077,1,NaN,0,0.050622676,21,6.897769888,NaN,50.2,316.3766547,NaN
45,Congo River basin,-3.30641,16.24334,281,598.3308105,5,0.000946,2,3.220831669,single,single,direct,undefined,8.329123091,0.446806788,66.68807089,1,NaN,0,184.9061284,0.918,1,NaN,0,3.19568011,NaN,0,NaN,0,NaN,0,NaN,23.9,NaN,NaN,NaN,NaN,NaN
45,Amazon River basin,-3.30493,-60.1742,7,1596518.5,10,5.00E-05,1,2.204065901,single,single,direct,undefined,59434.06643,1.295782477,187.0748713,1,NaN,0,459.6024112,0.068,1,NaN,0,0.170562571,NaN,0,NaN,0,NaN,0,NaN,27.4,NaN,NaN,NaN,NaN,NaN
45,Congo River basin,-3.30154,16.23543,277,599.611084,5,0.000946,2,3.221139716,single,single,direct,undefined,8.346945265,0.446921407,246.7857752,1,NaN,0,832.5368723,1.023,1,NaN,0,3.596573563,NaN,0,NaN,0,NaN,0,NaN,24.3,NaN,NaN,NaN,NaN,NaN
165,Amazon-Vargem Grande,-3.277692,-67.926576,49,747611.0625,10,0.000262,1,2.936007739,single,single,direct,undefined,38665.45037,1.230627506,99.39856138,1,NaN,0,255.4575856,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.49,NaN,223.1287986,1358
45,Congo River basin,-3.273077,17.541699,297,4.298149586,2,0.003283,2,4.239767864,single,single,direct,undefined,0.043750191,0.23799369,324.2988705,1,NaN,0,1446.327817,2.79,1,NaN,0,12.80701561,NaN,0,NaN,0,NaN,0,NaN,23.9,NaN,NaN,NaN,NaN,NaN
48,Borges2015_313,-3.26813,28.12542,659,4243.771484,6,0.001837891,2,5.074089934,single,single,direct,undefined,78.58836081,0.584912411,NaN,0,NaN,0,NaN,0.0689,1,NaN,0,0.33849918,NaN,0,0.0098,1,NaN,0,0.047753404,20.7,7.069540094,NaN,26.4,241.4453418,NaN
45,Congo River basin,-3.26218,17.46914,294,344375.9375,9,0.000275,2,2.737798131,single,single,direct,undefined,3385.227696,0.918752207,114.4224907,1,NaN,0,333.1949118,0.101,1,NaN,0,0.319228248,NaN,0,NaN,0,NaN,0,NaN,27.5,NaN,NaN,NaN,NaN,NaN
45,Congo River basin,-3.25787,17.51245,296,542.6308594,2,0.001156638,2,3.419154541,single,single,direct,undefined,5.574974583,0.425791509,413.7292403,1,NaN,0,1518.577848,7.004,1,NaN,0,26.18884584,NaN,0,NaN,0,NaN,0,NaN,24.3,NaN,NaN,NaN,NaN,NaN
45,Congo River basin,-3.25358,17.37779,291,501006,10,0.000217,2,2.611315354,single,single,direct,undefined,4845.472793,0.95915366,88.58272567,1,NaN,0,239.4054467,0.291,1,NaN,0,0.898381839,NaN,0,NaN,0,NaN,0,NaN,27.9,NaN,NaN,NaN,NaN,NaN
45,Congo River basin,-3.2333,17.22909,292,0.481416702,1,0.000327,2,2.18823419,single,single,direct,undefined,0.004488093,0.181090336,106.1287211,1,NaN,0,237.0223045,0.476,1,NaN,0,1.191915197,NaN,0,NaN,0,NaN,0,NaN,26.4,NaN,NaN,NaN,NaN,NaN
45,Congo River basin,-3.22042,17.43124,295,150.2548981,2,0.000759,2,2.804668019,single,single,direct,undefined,1.505598294,0.363892364,708.7269805,1,NaN,0,2322.666299,68.465,1,NaN,0,224.4370517,NaN,0,NaN,0,NaN,0,NaN,27.1,NaN,NaN,NaN,NaN,NaN
224,Amazonas 7,-3.1928361,-58.54503111,5,3195484.25,11,7.45E-05,1,2.314508549,single,single,,measured,107610.4856,1.391458955,NaN,0,NaN,0,NaN,0.1,1,0.14,1,0.14,0.72,1,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
71,IG7-S1,-3.190783,-47.314653,151,16.21716881,4,0.02604,1,23.63483962,monthly,interannual,direct,undefined,0.241694233,0.292172814,657.7756014,1,NaN,0,17780.46443,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
45,Congo River basin,-3.1764,17.32298,292,71.3539505,4,0.001938072,2,3.844560803,single,single,direct,undefined,0.690098773,0.331373061,453.0327963,1,NaN,0,2085.248707,2.388,1,NaN,0,11.08099991,NaN,0,NaN,0,NaN,0,NaN,28.5,NaN,NaN,NaN,NaN,NaN
48,Borges2015_312,-3.17425,28.18598,684,639.0727539,5,0.003656005,2,6.894588788,single,single,direct,undefined,12.54395087,0.469310175,NaN,0,NaN,0,NaN,0.1495,1,NaN,0,1.042932397,NaN,0,0.0088,1,NaN,0,0.05956653,21.7,6.624722461,NaN,31.1,266.4224461,NaN
48,Borges2015_311,-3.17305,28.18552,686,637.7574463,5,0.007662329,2,12.233736,single,single,direct,undefined,12.51813354,0.469194161,NaN,0,NaN,0,NaN,0.1339,1,NaN,0,1.63016828,NaN,0,0.0089,1,NaN,0,0.105281019,21.1,6.633648744,NaN,32.7,NaN,NaN
45,Amazon River basin,-3.15952,-59.4169,7,1817164.25,11,5.00E-05,1,2.205411584,single,single,direct,undefined,63153.6028,1.30525578,82.77899008,1,NaN,0,199.5008651,0.071,1,NaN,0,0.190936759,NaN,0,NaN,0,NaN,0,NaN,30.2,NaN,NaN,NaN,NaN,NaN
45,Congo River basin,-3.15759,17.12306,290,753.3747559,5,0.000633,2,2.810721065,single,single,direct,undefined,7.286253823,0.439691798,336.88799,1,NaN,0,1010.727872,6.745,1,NaN,0,20.78150212,NaN,0,NaN,0,NaN,0,NaN,24.4,NaN,NaN,NaN,NaN,NaN
4,Negro,-3.153339,-60.025522,6,403418.5,7,7.90E-05,1,2.266138802,seasonal,seasonal,direct,undefined,14800.71044,1.096684629,126.7654839,7,NaN,0,298.5610901,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,9.714285714,NaN,NaN
83,R. Ica,-3.148383,-68.015712,49,113251.2266,8,5.00E-05,1,2.160314294,single,single,indirect,undefined,6191.181972,0.987781021,172,1,NaN,0,391.0821684,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,6.03,NaN,NaN,255
48,Borges2015_2053,-3.14292,39.85181,41,34920.17188,8,0.000903,2,3.587296724,single,single,direct,modelled,112.9457614,0.610931111,65.98220739,1,NaN,0,248.6035977,0.6165,1,NaN,0,2.784010447,NaN,0,0.0123,1,NaN,0,0.054490505,30.4,7.388531893,NaN,476,299.7252519,NaN
45,Congo River basin,-3.13071,17.15451,286,752430.25,10,5.00E-05,2,2.163726005,single,single,direct,undefined,7563.431927,1.011798701,107.275002,1,NaN,0,245.4174098,0.525,1,NaN,0,1.337935573,NaN,0,NaN,0,NaN,0,NaN,27.6,NaN,NaN,NaN,NaN,NaN
71,IGP-S1,-3.120336,-47.280605,104,0.055938069,1,0.094393,1,41.7006446,monthly,interannual,direct,undefined,0.000833679,0.147967963,624.8868213,1,NaN,0,29769.54513,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
83,Amazon River - Vargem Grande,-3.097371,-67.923454,47,923014.25,10,5.00E-05,1,2.199340937,single,single,indirect,undefined,47854.14443,1.262519794,93,1,NaN,0,178.9258978,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.39,NaN,NaN,1062
224,Preto 5,-3.0930747,-59.35172583,7,1174596.75,11,5.00E-05,1,2.195952814,single,single,,measured,40821.85559,1.238668172,NaN,0,NaN,0,NaN,0.06,1,0.09,1,0.09,0,1,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
71,IGP-S3,-3.077207,-47.271485,99,44.4004097,4,0.001920764,1,3.819179432,monthly,interannual,direct,undefined,0.661726045,0.329707811,164.4439004,1,NaN,0,672.6300535,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,Black River,-3.069383,-60.365967,9,510650.0313,10,5.00E-05,1,2.181085011,single,single,direct,undefined,19560.66837,1.134002187,197.7675258,1,NaN,0,480.2597864,0.01469,1,NaN,0,0.031740805,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
71,IG7-S7,-3.068979,-47.300912,86,149.6407928,4,0.001069981,1,3.179567672,monthly,interannual,direct,undefined,2.230186854,0.38145982,131.5551203,1,NaN,0,437.8487334,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,Black River,-3.057917,-60.49285,9,428878.0313,10,5.00E-05,1,2.177746736,single,single,direct,undefined,16428.35686,1.110501487,208.787622,1,NaN,0,508.1761212,0.01216,1,NaN,0,0.02523701,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
45,Congo River basin,-3.0562,16.49571,279,821181.5,10,0.002706402,2,10.06966434,single,single,direct,undefined,10051.24489,1.046921772,112.1042142,1,NaN,0,1220.953197,0.174,1,NaN,0,2.075745075,NaN,0,NaN,0,NaN,0,NaN,28.2,NaN,NaN,NaN,NaN,NaN
45,Congo River basin,-3.04832,16.84085,281,889524.625,10,5.00E-05,2,2.167617086,single,single,direct,undefined,9449.224676,1.039191032,184.1890952,1,NaN,0,456.3676291,0.482,1,NaN,0,1.253594789,NaN,0,NaN,0,NaN,0,NaN,28.4,NaN,NaN,NaN,NaN,NaN
48,Borges2015_2044; Borges2015_2070,-3.04628,38.10381,615,5103.493164,7,0.029279,2,43.20099908,single,single,direct,modelled,19.5815155,0.495073186,52.03305511,2,NaN,0,1811.220295,0.79065,2,NaN,0,37.30420088,NaN,0,0.00855,2,NaN,0,0.387732964,24.35,7.686794754,NaN,447.65,341.3537591,NaN
48,Borges2015_314,-3.046025,28.216146,880,38.46848679,4,0.023192485,2,24.17969526,single,single,direct,undefined,0.780689737,0.336314247,NaN,0,NaN,0,NaN,0.0711,1,NaN,0,1.705933978,NaN,0,0.0095,1,NaN,0,0.225799563,21.6,6.503837663,NaN,29.8,166.5140288,NaN
27,Tup (Negro basin),-3.039709,-60.252735,28,25.9654026,3,0.000616,1,2.626224809,seasonal,seasonal,,measured,0.998732666,0.346403092,NaN,0,NaN,0,NaN,0.236666667,3,0.76,3,0.76,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
45,Congo River basin,-3.0296,16.77812,283,309.3177795,5,0.002132898,2,4.4509168,single,single,direct,undefined,3.393707246,0.401170301,257.139403,1,NaN,0,1179.821808,0.673,1,NaN,0,3.211440007,NaN,0,NaN,0,NaN,0,NaN,23.6,NaN,NaN,NaN,NaN,NaN
48,Borges2015_2043; Borges2015_2069,-3.02564,38.04075,646,4965.413574,7,0.000905,2,3.28870241,single,single,direct,modelled,19.05172002,0.493446363,41.85634596,2,NaN,0,102.963773,0.0306,2,NaN,0,0.103750954,NaN,0,0.00945,2,NaN,0,0.033250668,24.95,8.571851821,NaN,438,711.8474731,NaN
223,Xingu,-3.021145,-51.836938,2,362208.6875,9,5.00E-05,1,2.17462676,single,single,,measured,13909.01575,1.088537555,NaN,0,NaN,0,NaN,0.23,1,2.95,1,2.95,3.01,1,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
48,Borges2015_2042; Borges2015_2068,-3.01547,38.02883,657,7.304346085,1,0.007333146,2,6.720203129,single,single,direct,modelled,0.028025935,0.225608294,99.63732115,2,59.5,2,59.5,0.3939,2,NaN,0,2.955818924,NaN,0,0.00765,2,NaN,0,0.055205193,25.4,8.486221553,NaN,520.5,58.27991008,NaN
48,Borges2015_2046; Borges2015_2072,-2.99456,38.46081,456,7114.983398,7,0.021698,2,31.70962777,single,single,direct,modelled,15.5674104,0.481630314,48.18440468,2,259.5,2,259.5,0.04065,2,NaN,0,1.437367682,NaN,0,0.0118,2,NaN,0,0.428448255,27.4,8.476499417,NaN,504.25,166.5140288,NaN
45,Congo River basin,-2.99357,17.05589,284,135879.2969,9,0.000108,2,2.273845402,single,single,direct,undefined,1413.254991,0.827321503,239.0622098,1,NaN,0,638.6783384,0.439,1,NaN,0,1.208562803,NaN,0,NaN,0,NaN,0,NaN,28.8,NaN,NaN,NaN,NaN,NaN
48,Borges2015_316,-2.99304,28.472898,1120,1748.138428,6,0.006069389,2,10.9804752,single,single,direct,undefined,29.32411303,0.519654671,NaN,0,NaN,0,NaN,0.049,1,NaN,0,0.472392757,NaN,0,0.0082,1,NaN,0,0.078673982,17.4,7.225468847,NaN,42.6,NaN,NaN
297,Tarqui TA24,-2.988771,-79.045211,2616,302.0045166,4,0.003179493,5,5.877791,single,single,direct,undefined,5.717170739,0.427080349,685.3833718,1,NaN,0,3108.511399,1.200944514,1,NaN,0,5.572444437,NaN,0,0.016777884,1,NaN,0,0.074755851,NaN,NaN,NaN,NaN,NaN,NaN
297,Tarqui TA08,-2.98863,-79.0715,2711,52.06729889,3,0.027016054,5,28.36799394,single,single,direct,undefined,0.926235245,0.343284667,491.1934532,1,NaN,0,10204.19805,0.085933978,1,NaN,0,1.806099206,NaN,0,0.019909595,1,NaN,0,0.412757924,NaN,NaN,NaN,NaN,NaN,NaN
48,Borges2015_2041; Borges2015_2067; Borges2015_2084,-2.98419,38.02314,691,156.3982544,5,0.007578112,2,9.021591572,HF,daily,direct,modelled,0.590163378,0.325210471,364.398076,3,1747.666667,3,1747.666667,0.0037,2,NaN,0,0.014755657,NaN,0,0.008408333,3,NaN,0,0.079911428,24.5,7.940254287,NaN,551.4166667,41.6285072,NaN
297,Tarqui TA05,-2.96306,-79.0496,2602,113.431221,4,0.019937,5,23.61775592,single,single,direct,undefined,2.222872101,0.381309466,614.9912068,1,NaN,0,11100.18084,0.687088529,1,NaN,0,12.71996468,NaN,0,0.013940927,1,NaN,0,0.24683125,NaN,NaN,NaN,NaN,NaN,NaN
55,Black River,-2.961733,-60.582417,10,434401.5313,7,5.00E-05,1,2.179030834,single,single,direct,undefined,17576.62208,1.119541247,220.3133255,1,NaN,0,524.5808306,0.00878,1,NaN,0,0.016119181,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
297,Tarqui TA04,-2.96161,-79.0506,2602,113.431221,4,0.019937,5,23.61775592,single,single,direct,undefined,2.222872101,0.381309466,480.6701427,1,NaN,0,8588.53005,0.26634096,1,NaN,0,4.903219594,NaN,0,0.013488083,1,NaN,0,0.238581669,NaN,NaN,NaN,NaN,NaN,NaN
297,Tarqui TA03,-2.960955,-79.05037,2598,213.0033417,2,0.007587,5,10.88456362,single,single,direct,undefined,4.174152244,0.411259595,475.1090523,1,NaN,0,3910.217349,0.089684476,1,NaN,0,0.74716687,NaN,0,0.014418081,1,NaN,0,0.117759917,NaN,NaN,NaN,NaN,NaN,NaN
71,IG54-S4,-2.947908,-47.389433,77,0.079944208,1,0.004365,1,3.969613659,monthly,interannual,direct,undefined,0.001381583,0.157214673,360.8200983,1,NaN,0,1613.674303,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
45,Congo River basin,-2.938557,16.141095,275,14857.17578,7,0.000433,2,2.843373,single,single,direct,undefined,241.6835101,0.669325686,194.5298754,1,NaN,0,621.6025952,0.123,1,NaN,0,0.406302455,NaN,0,NaN,0,NaN,0,NaN,27.6,NaN,NaN,NaN,NaN,NaN
297,Yanuncay YA12,-2.93187,-79.194,3098,297.6051331,5,0.003252,5,5.948431808,single,single,direct,undefined,5.511206169,0.425204105,387.8578896,1,NaN,0,1530.247656,0.005519514,1,NaN,0,0.01252423,NaN,0,0.011710313,1,NaN,0,0.045953654,NaN,NaN,NaN,NaN,NaN,NaN
165,Barro Branco-Reserva Ducke 1,-2.929197,-59.973213,69,0.076956704,1,0.002168,1,3.078718628,single,single,direct,undefined,0.002906375,0.171889775,1155.001082,1,NaN,0,3964.242803,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,24.9,NaN,4.15,NaN,294.729831,1153
297,Yanuncay YA15,-2.92512,-79.09308,2749,392.9876404,5,0.021546904,5,28.93176461,single,single,direct,undefined,7.277548896,0.439628729,389.3702956,1,NaN,0,7473.729494,0.006332855,1,NaN,0,0.07517288,NaN,0,0.010669189,1,NaN,0,0.202498105,NaN,NaN,NaN,NaN,NaN,NaN
297,Tarqui TA22,-2.92088,-79.028224,2555,17.42108727,3,0.017638,5,17.28016664,single,single,direct,undefined,0.341394975,0.304536046,3334.356911,1,NaN,0,45325.76447,1.850355985,1,NaN,0,25.11872709,NaN,0,0.028618885,1,NaN,0,0.376206057,NaN,NaN,NaN,NaN,NaN,NaN
297,Tarqui TA23,-2.92043,-79.0288,2555,451.7207031,5,0.008133716,5,12.42050222,single,single,direct,undefined,8.85221317,0.450084516,528.06488,1,NaN,0,4982.744693,0.584229489,1,NaN,0,5.684291855,NaN,0,0.012012155,1,NaN,0,0.111307073,NaN,NaN,NaN,NaN,NaN,NaN
297,Tarqui TA02,-2.918449,-79.02265,2543,479.4560852,5,0.008133716,5,12.49513845,single,single,direct,undefined,9.395733785,0.453314419,2925.296754,1,NaN,0,28727.93179,1.400064838,1,NaN,0,13.73721171,NaN,0,0.419057551,1,NaN,0,4.035067365,NaN,NaN,NaN,NaN,NaN,NaN
297,Tarqui TA01,-2.91774,-79.0043,2516,138.5643616,1,0.003834,5,6.28659116,single,single,direct,undefined,2.781305203,0.391703712,680.0308064,1,NaN,0,3114.325456,0.277415898,1,NaN,0,1.295593373,NaN,0,0.021778724,1,NaN,0,0.09829485,NaN,NaN,NaN,NaN,NaN,NaN
297,Yanuncay YA16,-2.915567,-79.00907,2524,570.3599243,6,0.039018,5,53.47571532,single,single,direct,undefined,11.44843455,0.464191712,370.6699167,1,NaN,0,14024.99476,0.050546758,1,NaN,0,1.924020631,NaN,0,0.012509713,1,NaN,0,0.473234428,NaN,NaN,NaN,NaN,NaN,NaN
245,Lefini,-2.913717,15.628547,322,12382.50391,7,6.43E-05,2,2.14606332,seasonal,seasonal,,modelled,311.7614188,0.69009127,NaN,0,NaN,0,NaN,0.29825,2,0.877,2,0.877,NaN,0,0.008715,2,0.0095,2,0.0095,NaN,6.37,NaN,NaN,NaN,NaN
297,Yanuncay YA17,-2.91312,-78.9903,2487,898.9862671,6,0.011788223,5,18.46618621,single,single,direct,undefined,18.30128055,0.491072514,455.6095782,1,NaN,0,5949.992739,0.101085287,1,NaN,0,1.348060188,NaN,0,0.017138982,1,NaN,0,0.22307136,NaN,NaN,NaN,NaN,NaN,NaN
297,Tomebamba TO19,-2.90808,-78.9869,2477,1236.243286,6,0.01829286,5,28.53554619,single,single,direct,undefined,25.1670532,0.510208551,1331.295193,1,NaN,0,27803.51405,0.20489202,1,NaN,0,4.278872932,NaN,0,0.038294209,1,NaN,0,0.781178713,NaN,NaN,NaN,NaN,NaN,NaN
297,Yanuncay YA36,-2.90764,-79.0221,2552,265.9427185,5,0.021546904,5,27.69977894,single,single,direct,undefined,4.924865157,0.419503096,441.6068434,1,NaN,0,8179.496322,0.039273504,1,NaN,0,0.714425189,NaN,0,0.01236387,1,NaN,0,0.225804945,NaN,NaN,NaN,NaN,NaN,NaN
297,Yanuncay YA34,-2.904603,-79.0403,2584,409.3587646,5,0.04227,5,55.07380915,single,single,direct,undefined,7.580717863,0.44178716,388.339328,1,NaN,0,14186.6278,0.019332045,1,NaN,0,0.646027888,NaN,0,0.009857406,1,NaN,0,0.35450224,NaN,NaN,NaN,NaN,NaN,NaN
297,Tomebamba TO43,-2.90019,-79.0084,2534,308.3812561,4,0.006504,5,9.987128551,single,single,direct,undefined,6.189920571,0.431171512,792.3197195,1,NaN,0,5462.161014,0.026262531,1,NaN,0,0.166957373,NaN,0,0.012912617,1,NaN,0,0.085740029,NaN,NaN,NaN,NaN,NaN,NaN
297,Tomebamba  TO15,-2.898651177,-78.972123,2460,1264.635864,6,0.019171,5,29.88423472,single,single,direct,undefined,25.7450604,0.511600687,5278.227095,1,NaN,0,116957.5514,4.64132606,1,NaN,0,102.7593326,NaN,0,0.051291959,1,NaN,0,1.09892812,NaN,NaN,NaN,NaN,NaN,NaN
297,Yanuncay YA30,-2.89648,-79.0671,2650,404.0258179,5,0.061783,5,79.44298627,single,single,direct,undefined,7.481959591,0.441092519,379.0766447,1,NaN,0,19943.1841,0.011636845,1,NaN,0,0.501830858,NaN,0,0.009805035,1,NaN,0,0.508720148,NaN,NaN,NaN,NaN,NaN,NaN
45,Congo River basin,-2.89283,17.32695,286,122913.3281,9,5.00E-05,2,2.135944345,single,single,direct,undefined,1262.808165,0.816222073,220.0081824,1,NaN,0,545.163803,0.363,1,NaN,0,0.931143119,NaN,0,NaN,0,NaN,0,NaN,28.5,NaN,NaN,NaN,NaN,NaN
297,Tomebamba TO16,-2.89239,-78.9645,2448,1266.542725,6,0.010962655,5,17.95663484,single,single,direct,undefined,25.78387968,0.511693195,3650.250329,1,NaN,0,48506.40307,6.419669576,1,NaN,0,85.41658327,NaN,0,0.162189353,1,NaN,0,2.100125721,NaN,NaN,NaN,NaN,NaN,NaN
55,Clear River,-2.889717,-55.078267,1,360344.5625,9,0.00119212,1,5.521349332,single,single,direct,undefined,9049.749287,1.033818346,22.99373989,1,NaN,0,58.36636299,0.03394,1,NaN,0,0.197787945,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
297,Tomebamba TO12,-2.8895,-79.038,2595,321.7424011,4,0.030349,5,39.38595761,single,single,direct,undefined,6.458109459,0.43337165,804.2111591,1,NaN,0,21874.44549,0.031671509,1,NaN,0,0.810193156,NaN,0,0.011674346,1,NaN,0,0.304612573,NaN,NaN,NaN,NaN,NaN,NaN
297,Tomebamba TO13,-2.88868,-78.956,2432,1285.039307,6,0.031442,5,47.92615129,single,single,direct,undefined,26.7309039,0.513912861,711.4480705,1,NaN,0,24724.97057,0.162687718,1,NaN,0,5.719827531,NaN,0,0.016028423,1,NaN,0,0.543887226,NaN,NaN,NaN,NaN,NaN,NaN
297,Tomebamba TO35,-2.88845,-79.038995,2606,0.102104604,2,0.033743,5,17.82155642,single,single,direct,undefined,0.002049474,0.164833295,2094.400243,1,NaN,0,26269.27881,4.140688903,1,NaN,0,52.33617671,NaN,0,0.040936996,1,NaN,0,0.497262515,NaN,NaN,NaN,NaN,NaN,NaN
48,Borges2015_317,-2.88787,28.57363,1007,345.1587219,5,0.034016879,2,42.60501585,single,single,direct,undefined,4.968989718,0.419952355,NaN,0,NaN,0,NaN,0.0436,1,NaN,0,1.69775231,NaN,0,0.0078,1,NaN,0,0.304206785,19.2,6.680094486,NaN,80.5,391.3079677,NaN
297,Tomebamba TO34,-2.88567,-79.044,2622,4.964141846,2,0.054448,5,42.65628232,single,single,direct,undefined,0.099641736,0.262700442,1068.724888,1,NaN,0,31724.49573,2.920505611,1,NaN,0,88.32994978,NaN,0,0.019011633,1,NaN,0,0.545657504,NaN,NaN,NaN,NaN,NaN,NaN
297,Machangara MC13,-2.884982,-78.958008,2453,325.3928528,4,0.062865,5,79.68520183,single,single,direct,undefined,6.644881951,0.434856856,558.3663614,1,NaN,0,31085.08012,0.08130611,1,NaN,0,4.552012998,NaN,0,0.013836639,1,NaN,0,0.754575814,NaN,NaN,NaN,NaN,NaN,NaN
297,Tomebamba TO32,-2.88393,-79.0536,2649,5.344032288,2,0.03364,5,27.34975629,single,single,direct,undefined,0.10726701,0.265035342,256.9076078,1,NaN,0,4531.859804,0.278451372,1,NaN,0,5.35287574,NaN,0,0.011529026,1,NaN,0,0.208842747,NaN,NaN,NaN,NaN,NaN,NaN
297,Tomebamba TO31,-2.883367,-79.060574,2659,304.6419983,4,0.035276,5,45.16841452,single,single,direct,undefined,6.114865072,0.430540761,786.7493236,1,NaN,0,24524.36581,0.010357419,1,NaN,0,0.246603665,NaN,0,0.012777248,1,NaN,0,0.383780937,NaN,NaN,NaN,NaN,NaN,NaN
297,Tomebamba TO18,-2.87746,-79.0718,2700,303.3969116,4,0.045246,5,57.33619069,single,single,direct,undefined,6.089873321,0.430329224,774.2418618,1,NaN,0,30620.30172,0.010082481,1,NaN,0,0.302407523,NaN,0,0.012666258,1,NaN,0,0.482872125,NaN,NaN,NaN,NaN,NaN,NaN
297,Cuenca CU4,-2.87626,-78.9473,2410,1577.02478,6,0.009729756,5,16.57905954,single,single,direct,undefined,32.80467579,0.526696144,710.3377291,1,NaN,0,8539.301185,0.138426372,1,NaN,0,1.678686627,NaN,0,0.014362597,1,NaN,0,0.168037537,NaN,NaN,NaN,NaN,NaN,NaN
